timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730401836348462820,/home/john/Documents/webcam_images/1730401836348462820.png,0.17904184758663177,0.079474211,0.6118810772895813,41.39092662630791,-73.95310198,-37.81424426,336.0642243,117.0642243
1730401836429385185,/home/john/Documents/webcam_images/1730401836429385185.png,0.18332330882549286,0.081630662,0.6128529906272888,41.390927197185036,-73.95310152,-37.80648523,335.9974266,116.9974266
1730401836515430450,/home/john/Documents/webcam_images/1730401836515430450.png,0.17488469183444977,0.084066436,0.6134496331214905,41.39092775565359,-73.95310099,-37.82602373,334.3265755,115.3265755
1730401836594482898,/home/john/Documents/webcam_images/1730401836594482898.png,0.17072926461696625,0.088659681,0.6150223612785339,41.390928353960525,-73.95310052,-37.84663767,332.5571546,113.5571546
1730401836664346456,/home/john/Documents/webcam_images/1730401836664346456.png,0.1707291305065155,0.088651404,0.6162511110305786,41.39092895332123,-73.95310005,-37.85327324,332.5593242,113.5593242
1730401836733840227,/home/john/Documents/webcam_images/1730401836733840227.png,0.16852429509162903,0.084193252,0.6151049137115479,41.39092954160621,-73.95309961,-37.86222821,333.4536907,114.4536907
1730401836810215473,/home/john/Documents/webcam_images/1730401836810215473.png,0.18127456307411194,0.086190462,0.6105586886405945,41.39093029541556,-73.95309892,-37.86126457,334.570354,115.570354
1730401836881311178,/home/john/Documents/webcam_images/1730401836881311178.png,0.1801726520061493,0.083957545,0.6106020212173462,41.39093090176756,-73.95309847,-37.86772739,335.0152412,116.0152412
1730401836953756570,/home/john/Documents/webcam_images/1730401836953756570.png,0.18236631155014038,0.0884372,0.6068005561828613,41.39093153099721,-73.95309796,-37.87747961,334.1292757,115.1292757
1730401837028904199,/home/john/Documents/webcam_images/1730401837028904199.png,0.18450719118118286,0.089510851,0.6079015135765076,41.39093211387476,-73.95309769,-37.88219184,334.1203646,115.1203646
1730401837094513177,/home/john/Documents/webcam_images/1730401837094513177.png,0.18138526380062103,0.092964493,0.606915295,41.3909327,-73.95309725,-37.89937444,332.8637234,113.8637234
1730401837158587455,/home/john/Documents/webcam_images/1730401837158587455.png,0.16975311934947968,0.094322532,0.611418605,41.39093328624399,-73.95309672,-37.91544653,330.9414644,111.9414644
1730401837231803417,/home/john/Documents/webcam_images/1730401837231803417.png,0.16241362690925598,0.098995402,0.6107326745986938,41.39093424572465,-73.9530963,-37.92897051,328.6365872,109.6365872
1730401837305140495,/home/john/Documents/webcam_images/1730401837305140495.png,0.16031484305858612,0.10015953332185745,0.6121193766593933,41.39093485253046,-73.95309579,-37.93764198,328.0041895,109.0041895
1730401837379218339,/home/john/Documents/webcam_images/1730401837379218339.png,0.16554729640483856,0.096667595,0.6104799509048462,41.390935466717124,-73.9530954,-37.94832909,329.7181754,110.7181754
1730401837454159259,/home/john/Documents/webcam_images/1730401837454159259.png,0.1645273119211197,0.098942682,0.6105729937553406,41.39093665407137,-73.95309478,-37.94717693,328.978333,109.978333
1730401837537849426,/home/john/Documents/webcam_images/1730401837537849426.png,0.16684706509113312,0.1101708933711052,0.6093166470527649,41.390937506128225,-73.95309418,-37.96729501,326.5627925,107.5627925
1730401837653364658,/home/john/Documents/webcam_images/1730401837653364658.png,0.16366425156593323,0.11024309694766998,0.608291745,41.39093841701617,-73.95309356,-37.98441339,326.0360673,107.0360673
1730401837748135089,/home/john/Documents/webcam_images/1730401837748135089.png,0.15415237843990326,0.11155519634485245,0.6126507520675659,41.39093903385442,-73.95309316,-38.00111091,324.107931,105.107931
1730401837822690486,/home/john/Documents/webcam_images/1730401837822690486.png,0.14773647487163544,0.10828933864831924,0.6167396306991577,41.39094015760769,-73.95309276,-38.01001201,323.7589616,104.7589616
1730401837908782243,/home/john/Documents/webcam_images/1730401837908782243.png,0.15415021777153015,0.1115434318780899,0.6138724684715271,41.39094079052271,-73.95309238,-38.01611784,324.1104194,105.1104194
1730401837979147195,/home/john/Documents/webcam_images/1730401837979147195.png,0.1488073319196701,0.10940747708082199,0.6129661798477173,41.39094119236243,-73.95309204,-38.02014081,323.675593,104.675593
1730401838045999765,/home/john/Documents/webcam_images/1730401838045999765.png,0.15210750699043274,0.1160988137125969,0.6128228306770325,41.39094225277503,-73.9530918,-38.02239723,322.6466595,103.6466595
1730401838110420703,/home/john/Documents/webcam_images/1730401838110420703.png,0.15326233208179474,0.12172726541757584,0.6091069579124451,41.390942906018864,-73.95309126,-38.0381502,321.5419481,102.5419481
1730401838182202816,/home/john/Documents/webcam_images/1730401838182202816.png,0.14580701291561127,0.119610995,0.6132782101631165,41.39094348323646,-73.95309071,-38.05513883,320.6366785,101.6366785
1730401838253691911,/home/john/Documents/webcam_images/1730401838253691911.png,0.13942773640155792,0.11861937493085861,0.6136928796768188,41.390944301397994,-73.95309023,-38.06378037,319.6102325,100.6102325
1730401838319726228,/home/john/Documents/webcam_images/1730401838319726228.png,0.13198618590831757,0.11765498667955399,0.6129419207572937,41.39094489837341,-73.9530896,-38.07952288,318.2855838,99.28558379
1730401838395076751,/home/john/Documents/webcam_images/1730401838395076751.png,0.14131860435009003,0.10616445541381836,0.614626944,41.39094552288603,-73.95308906,-38.09381169,323.0845903,104.0845903
1730401838473981142,/home/john/Documents/webcam_images/1730401838473981142.png,0.15716776251792908,0.1035642996430397,0.6135149598121643,41.39094692333171,-73.95308862,-38.11136385,326.6174705,107.6174705
1730401838559377193,/home/john/Documents/webcam_images/1730401838559377193.png,0.16460548341274261,0.10452371090650558,0.6142554879188538,41.39094782474522,-73.95308794,-38.13184218,327.5846439,108.5846439
1730401838636035442,/home/john/Documents/webcam_images/1730401838636035442.png,0.15934401750564575,0.10690266638994217,0.6121686100959778,41.390948505909265,-73.95308715,-38.13233761,326.1426459,107.1426459
1730401838714023590,/home/john/Documents/webcam_images/1730401838714023590.png,0.15609723329544067,0.10360026359558105,0.60986805,41.390949173671274,-73.95308669,-38.15401351,326.428145,107.428145
1730401838788305997,/home/john/Documents/webcam_images/1730401838788305997.png,0.15184572339057922,0.10253749787807465,0.6150771379470825,41.39094983537384,-73.95308623,-38.17469042,325.9698588,106.9698588
1730401838871796369,/home/john/Documents/webcam_images/1730401838871796369.png,0.14872851967811584,0.10597752779722214,0.6165587902069092,41.39095064965785,-73.95308589,-38.1830061,324.5279668,105.5279668
1730401838948572635,/home/john/Documents/webcam_images/1730401838948572635.png,0.1486416906118393,0.1014728918671608,0.6152641177177429,41.390951547404626,-73.95308536,-38.19499766,325.6799061,106.6799061
1730401839029366016,/home/john/Documents/webcam_images/1730401839029366016.png,0.15077966451644897,0.10255216062068939,0.6151297092437744,41.390952681161515,-73.95308467,-38.18105182,325.7785846,106.7785846
1730401839108249425,/home/john/Documents/webcam_images/1730401839108249425.png,0.1487995833158493,0.11049674451351166,0.612891674,41.39095335406885,-73.95308416,-38.19354397,323.4028736,104.4028736
1730401839195336818,/home/john/Documents/webcam_images/1730401839195336818.png,0.1424596607685089,0.11176486313343048,0.6120957136154175,41.39095398490254,-73.95308367,-38.2119386,321.8845065,102.8845065
1730401839275729656,/home/john/Documents/webcam_images/1730401839275729656.png,0.13086917996406555,0.11538055539131165,0.6153855919837952,41.390955282471076,-73.95308288,-38.23490203,318.5990508,99.59905082
1730401839403157234,/home/john/Documents/webcam_images/1730401839403157234.png,0.1351063996553421,0.11527925729751587,0.6163243055343628,41.390956107556086,-73.95308198,-38.23627693,319.5275997,100.5275997
1730401839485550403,/home/john/Documents/webcam_images/1730401839485550403.png,0.136178121,0.11639857292175293,0.612555206,41.390956724779755,-73.95308153,-38.24892367,319.4777546,100.4777546
1730401839553674459,/home/john/Documents/webcam_images/1730401839553674459.png,0.14035668969154358,0.11291216313838959,0.6146923899650574,41.39095713,-73.95308124,-38.25817773,321.1845105,102.1845105
1730401839619293212,/home/john/Documents/webcam_images/1730401839619293212.png,0.1456904113292694,0.11505502462387085,0.6131171584129333,41.39095791056679,-73.95308064,-38.25596703,321.7010486,102.7010486
1730401839688502073,/home/john/Documents/webcam_images/1730401839688502073.png,0.14684943854808807,0.12067047506570816,0.6118738651275635,41.390958586750806,-73.95308018,-38.27494056,320.5890551,101.5890551
1730401839777119636,/home/john/Documents/webcam_images/1730401839777119636.png,0.13939715921878815,0.11855567246675491,0.616047204,41.39095946415571,-73.9530796,-38.30084881,319.6192203,100.6192203
1730401839855453014,/home/john/Documents/webcam_images/1730401839855453014.png,0.12989361584186554,0.12103546410799026,0.6117744445800781,41.39096010290404,-73.95307922,-38.30336232,317.0217826,98.02178256
1730401839945249080,/home/john/Documents/webcam_images/1730401839945249080.png,0.13293500244617462,0.11304482072591782,0.6176294088363647,41.39096079200869,-73.95307877,-38.31050666,319.6229375,100.6229375
1730401840008189201,/home/john/Documents/webcam_images/1730401840008189201.png,0.1435004621744156,0.1117071583867073,0.6131924390792847,41.39096054569007,-73.95307777,-38.28038571,322.1012191,103.1012191
1730401840079394817,/home/john/Documents/webcam_images/1730401840079394817.png,0.14879614114761353,0.11159153282642365,0.6128299236297607,41.390961009590114,-73.95307746,-38.28572624,323.1314758,104.1314758
1730401840148041486,/home/john/Documents/webcam_images/1730401840148041486.png,0.145701602,0.11615056544542313,0.6155563592910767,41.39096168347416,-73.95307692,-38.29620547,321.4388091,102.4388091
1730401840212860584,/home/john/Documents/webcam_images/1730401840212860584.png,0.1415574699640274,0.12189772725105286,0.6109670400619507,41.39096260533648,-73.95307635,-38.31059961,319.2676569,100.2676569
1730401840282397270,/home/john/Documents/webcam_images/1730401840282397270.png,0.14263544976711273,0.12299871444702148,0.610902727,41.39096325492342,-73.95307586,-38.32799292,319.227842,100.227842
1730401840356642961,/home/john/Documents/webcam_images/1730401840356642961.png,0.13422156870365143,0.1265585571527481,0.6115111112594604,41.39096388535596,-73.9530753,-38.34320326,316.6831494,97.6831494
1730401840432657003,/home/john/Documents/webcam_images/1730401840432657003.png,0.12794694304466248,0.13120046257972717,0.6119900941848755,41.390964989909634,-73.95307446,-38.34369651,314.2807061,95.28070611
1730401840508914947,/home/john/Documents/webcam_images/1730401840508914947.png,0.1310814619064331,0.12887534499168396,0.6117414236068726,41.39096565374648,-73.95307398,-38.35469566,315.4862275,96.48622752
1730401840588035345,/home/john/Documents/webcam_images/1730401840588035345.png,0.1372930407524109,0.12084303051233292,0.6124455332756042,41.390966305594695,-73.95307358,-38.3666691,318.6463071,99.64630714
1730401840668007850,/home/john/Documents/webcam_images/1730401840668007850.png,0.13944898545742035,0.12305378168821335,0.611089289,41.39096742638731,-73.95307304,-38.35441872,318.5738951,99.57389512
1730401840744666576,/home/john/Documents/webcam_images/1730401840744666576.png,0.13848769664764404,0.12872081995010376,0.6087547540664673,41.39096813924114,-73.95307256,-38.37198879,317.0933158,98.09331577
1730401840822448015,/home/john/Documents/webcam_images/1730401840822448015.png,0.13850897550582886,0.1298392415046692,0.6099987030029297,41.39096874494189,-73.9530721,-38.37186775,316.8504555,97.85045554
1730401840891425371,/home/john/Documents/webcam_images/1730401840891425371.png,0.13109658658504486,0.12998390197753906,0.6129629611968994,41.39096947,-73.95307161,-38.39107964,315.2441843,96.24418426
1730401840965715885,/home/john/Documents/webcam_images/1730401840965715885.png,0.12789922952651978,0.12891724705696106,0.6143942475318909,41.39097020547938,-73.9530711,-38.40334569,314.7728814,95.77288139
1730401841041265010,/home/john/Documents/webcam_images/1730401841041265010.png,0.1352265328168869,0.12425344437360764,0.6125953793525696,41.39097109264853,-73.95307097,-38.40760437,317.4215251,98.42152509
1730401841115916967,/home/john/Documents/webcam_images/1730401841115916967.png,0.14049981534481049,0.12300970405340195,0.6122176647186279,41.39097182329633,-73.95307051,-38.4136212,318.7973651,99.79736509
1730401841190280675,/home/john/Documents/webcam_images/1730401841190280675.png,0.13526631891727448,0.12649518251419067,0.6138455867767334,41.39097252910884,-73.95306994,-38.4210189,316.9191559,97.91915593
1730401841265487670,/home/john/Documents/webcam_images/1730401841265487670.png,0.13214977085590363,0.12994210422039032,0.6140969395637512,41.39097353283011,-73.95306976,-38.42068405,315.4826055,96.48260553
1730401841338873386,/home/john/Documents/webcam_images/1730401841338873386.png,0.12577149271965027,0.12895707786083221,0.6132776737213135,41.390974207954244,-73.95306924,-38.43754689,314.2835077,95.28350766
1730401841427054166,/home/john/Documents/webcam_images/1730401841427054166.png,0.1257101148366928,0.12556879222393036,0.6144664883613586,41.390975763718316,-73.9530677,-38.43387145,315.0322239,96.03222391
1730401841555773973,/home/john/Documents/webcam_images/1730401841555773973.png,0.12885110080242157,0.12322667241096497,0.617922843,41.390976669235584,-73.95306702,-38.45195561,316.2781871,97.27818706
1730401841636044740,/home/john/Documents/webcam_images/1730401841636044740.png,0.13287857174873352,0.1118740513920784,0.6162657737731934,41.39097764136387,-73.95306645,-38.44812947,319.9050704,100.9050704
1730401841723896265,/home/john/Documents/webcam_images/1730401841723896265.png,0.14244929,0.11391837894916534,0.6156381964683533,41.39097836267075,-73.95306599,-38.46138823,321.3502616,102.3502616
1730401841794786453,/home/john/Documents/webcam_images/1730401841794786453.png,0.13519367575645447,0.12309853732585907,0.613768995,41.39097907589073,-73.95306551,-38.47904708,317.6810507,98.68105068
1730401841868471384,/home/john/Documents/webcam_images/1730401841868471384.png,0.12679685652256012,0.12779569625854492,0.6119194030761719,41.39097964385737,-73.95306528,-38.48195537,314.7752133,95.77521335
1730401841933549165,/home/john/Documents/webcam_images/1730401841933549165.png,0.12469963729381561,0.12895911931991577,0.6133043169975281,41.39098034660791,-73.95306489,-38.5010902,314.0379697,95.03796971
